Time,Rain_rate,Attenuation
15:21:36,0.101,0.758
15:21:36,0.101,0.775
15:21:36,0.101,0.569
15:21:36,0.101,0.883
15:21:36,0.101,0.702
15:21:36,0.101,0.745
15:21:36,0.101,0.798
15:21:36,0.101,0.7
15:21:36,0.101,0.714
15:21:36,0.102,0.62
15:21:36,0.102,0.478
15:21:36,0.102,0.699
15:21:36,0.102,0.807
15:36:00,0.101,0.496
15:36:00,0.101,0.311
15:36:00,0.101,0.619
15:36:00,0.101,0.638
15:36:00,0.101,0.982
15:36:00,0.101,0.435
15:36:00,0.101,0.618
15:36:00,0.101,0.493
15:36:00,0.101,0.549
15:36:00,0.101,0.602
15:36:00,0.101,0.466
15:36:00,0.101,0.456
15:36:00,0.101,0.702
15:36:00,0.101,0.78
15:36:00,0.101,0.822
15:36:00,0.101,0.55
15:36:00,0.101,0.578
15:36:00,0.101,0.85
15:36:00,0.101,0.71
15:36:00,0.101,0.744
15:36:00,0.101,0.697
15:36:00,0.101,0.785
15:36:00,0.101,0.6
15:36:00,0.101,0.799
15:36:00,0.101,0.651
15:36:00,0.101,0.319
15:36:00,0.101,0.649
15:36:00,0.101,0.581
15:36:00,0.101,0.732
15:36:00,0.101,0.818
15:36:00,0.1,0.516
15:36:00,0.1,0.716
15:36:00,0.1,0.627
15:36:00,0.1,0.8
15:36:00,0.1,0.688
15:36:00,0.0999,0.737
15:50:24,0.0999,0.788
15:50:24,0.0999,0.738
15:50:24,0.0998,0.582
15:50:24,0.0998,0.613
15:50:24,0.0997,0.672
15:50:24,0.0997,0.587
15:50:24,0.0996,0.557
15:50:24,0.0995,0.759
15:50:24,0.0995,0.605
15:50:24,0.0995,0.661
15:50:24,0.0995,0.719
15:50:24,0.0994,0.537
15:50:24,0.0994,0.848
15:50:24,0.0993,0.688
15:50:24,0.0992,0.463
15:50:24,0.0992,0.592
15:50:24,0.0991,0.686
15:50:24,0.0991,0.58
15:50:24,0.099,0.66
15:50:24,0.0989,0.668
15:50:24,0.0989,0.481
15:50:24,0.102,0.875
15:50:24,0.102,0.696
15:50:24,0.102,0.843
15:50:24,0.102,0.827
15:50:24,0.102,0.95
16:04:48,0.102,0.794
16:04:48,0.102,0.723
16:04:48,0.102,0.803
16:04:48,0.102,0.858
16:04:48,0.102,0.758
16:04:48,0.102,0.766
16:04:48,0.102,1.04
16:04:48,0.101,0.884
16:04:48,0.101,0.773
16:04:48,0.101,0.637
16:04:48,0.101,0.933
16:04:48,0.101,1.09
16:04:48,0.101,0.985
16:04:48,0.101,0.776
16:04:48,0.101,0.642
16:04:48,0.101,0.801
16:04:48,0.101,1
16:04:48,0.101,1.15
16:04:48,0.101,0.62
16:04:48,0.101,0.738
16:04:48,0.101,0.89
16:04:48,0.101,0.853
16:04:48,0.102,0.661
16:04:48,0.101,1.14
16:04:48,0.101,0.901
16:04:48,0.101,0.815
16:04:48,0.101,0.84
16:04:48,0.101,0.521
16:04:48,0.101,0.59
16:04:48,0.101,0.881
16:04:48,0.101,1.07
16:04:48,0.101,0.697
16:04:48,0.101,1.03
16:04:48,0.101,0.997
16:04:48,0.101,1.31
16:04:48,0.101,0.828
16:19:12,0.101,0.837
16:19:12,0.101,0.572
16:19:12,0.101,0.802
16:19:12,0.101,0.751
16:19:12,0.101,1.05
16:19:12,0.1,0.691
16:19:12,0.1,0.859
16:19:12,0.101,0.947
16:19:12,0.1,0.883
16:19:12,0.101,1.03
16:19:12,0.1,1
16:19:12,0.1,0.827
16:19:12,0.1,0.442
16:19:12,0.1,0.88
16:19:12,0.1,0.801
16:19:12,0.1,0.522
16:19:12,0.101,0.77
16:19:12,0.101,0.664
16:19:12,0.101,0.869
16:19:12,0.101,0.693
16:19:12,0.101,0.806
16:19:12,0.101,0.824
16:19:12,0.101,0.902
16:19:12,0.101,0.763
16:19:12,0.101,0.784
16:19:12,0.101,1.04
16:19:12,0.101,0.773
16:19:12,0.101,0.774
16:19:12,0.101,0.891
16:19:12,0.101,0.976
16:19:12,0.101,0.673
16:19:12,0.101,0.713
16:19:12,0.101,0.852
16:19:12,0.101,0.91
16:19:12,0.101,0.748
16:19:12,0.101,0.82
16:33:36,0.101,0.887
16:33:36,0.1,0.639
16:33:36,0.101,0.835
16:33:36,0.101,0.742
16:33:36,0.101,0.983
16:33:36,0.101,0.985
16:33:36,0.101,1.06
16:33:36,0.101,0.884
16:33:36,0.101,0.673
16:33:36,0.101,0.777
16:33:36,0.101,0.782
16:33:36,0.101,0.822
16:33:36,0.101,0.809
16:33:36,0.101,0.93
16:33:36,0.1,0.511
16:33:36,0.101,0.467
16:33:36,0.1,0.806
16:33:36,0.101,0.8
16:33:36,0.101,0.658
16:33:36,0.101,0.811
16:33:36,0.101,0.984
16:33:36,0.101,0.817
16:33:36,0.101,0.802
16:33:36,0.101,0.806
16:33:36,0.101,0.921
16:33:36,0.101,0.773
16:33:36,0.101,0.703
16:33:36,0.101,1.01
16:33:36,0.101,0.74
16:33:36,0.101,1.04
16:33:36,0.101,1.06
16:33:36,0.101,0.816
16:33:36,0.101,0.594
16:33:36,0.101,0.91
16:33:36,0.101,0.926
16:48:00,0.101,0.745
16:48:00,0.101,1.15
16:48:00,0.101,0.903
16:48:00,0.101,0.42
16:48:00,0.101,0.825
16:48:00,0.101,0.952
16:48:00,0.101,0.848
16:48:00,0.101,1.15
16:48:00,0.101,0.869
16:48:00,0.101,0.56
16:48:00,0.101,0.681
16:48:00,0.101,0.861
16:48:00,0.101,0.835
16:48:00,0.101,1.06
16:48:00,0.101,1.08
16:48:00,0.101,0.912
16:48:00,0.101,0.954
16:48:00,0.101,1.18
16:48:00,0.101,0.811
16:48:00,0.101,0.795
16:48:00,0.101,0.352
16:48:00,0.101,0.771
16:48:00,0.101,0.924
16:48:00,0.102,0.787
16:48:00,0.102,1.05
16:48:00,0.102,0.726
16:48:00,0.101,0.887
16:48:00,0.101,0.8
16:48:00,0.102,1.28
16:48:00,0.102,0.761
16:48:00,0.102,0.971
16:48:00,0.102,0.906
16:48:00,0.102,1.17
16:48:00,0.101,0.907
16:48:00,0.101,0.414
16:48:00,0.101,1.19
17:02:24,0.101,0.833
17:02:24,0.101,0.43
17:02:24,0.101,0.703
17:02:24,0.101,1.12
17:02:24,0.101,1.19
17:02:24,0.101,1.03
17:02:24,0.101,0.897
17:02:24,0.101,1.01
17:02:24,0.101,0.932
17:02:24,0.101,0.5
17:02:24,0.101,0.954
17:02:24,0.101,0.992
17:02:24,0.101,1.14
17:02:24,0.101,0.937
17:02:24,0.101,0.74
17:02:24,0.101,0.773
17:02:24,0.101,1.05
17:02:24,0.101,1.04
17:02:24,0.101,0.97
17:02:24,0.101,1.06
17:02:24,0.101,1.08
17:02:24,0.101,0.861
17:02:24,0.101,0.875
17:02:24,0.101,0.912
17:02:24,0.101,0.821
17:02:24,0.101,0.617
17:02:24,0.101,0.875
17:02:24,0.101,0.832
17:02:24,0.101,0.866
17:02:24,0.101,1.22
17:02:24,0.101,0.985
17:02:24,0.101,0.863
17:02:24,0.101,1.02
17:02:24,0.101,0.837
17:02:24,0.101,1.16
17:02:24,0.101,0.809
17:16:48,0.101,1.08
17:16:48,0.1,1
17:16:48,0.1,1.08
17:16:48,0.1,1.27
17:16:48,0.1,1.6
17:16:48,0.1,1.32
17:16:48,0.1,1.11
17:16:48,0.1,1.11
17:16:48,0.1,1.12
17:16:48,0.1,1.3
17:16:48,0.1,0.915
17:16:48,0.0999,0.823
17:16:48,0.0998,1.12
17:16:48,0.0997,1.18
17:16:48,0.0998,0.982
17:16:48,0.0998,1.08
17:16:48,0.0997,1.1
17:16:48,0.0996,1.08
17:16:48,0.0996,1.06
17:16:48,0.0995,0.96
17:16:48,0.0995,1.24
17:16:48,0.0995,1.18
17:16:48,0.0995,1.44
17:16:48,0.0996,1.11
17:16:48,0.0996,1.18
17:16:48,0.0996,1.18
17:16:48,0.0997,1.15
17:16:48,0.0995,1.26
17:16:48,0.0997,1.25
17:16:48,0.0996,1.12
17:16:48,0.0996,1.16
17:16:48,0.0996,1.36
17:16:48,0.0995,1.28
17:16:48,0.0996,1.16
17:16:48,0.0996,0.854
17:16:48,0.0995,1.12
17:31:12,0.0997,1.2
17:31:12,0.0999,1.1
17:31:12,0.0999,0.973
17:31:12,0.0998,0.82
17:31:12,0.0996,1.05
17:31:12,0.0996,0.991
17:31:12,0.0996,1.23
17:31:12,0.0997,1.06
17:31:12,0.0997,0.94
17:31:12,0.0996,0.932
17:31:12,0.0999,1.02
17:31:12,0.1,1.16
17:31:12,0.0999,1.21
17:31:12,0.0999,1.36
17:31:12,0.0998,1.32
17:31:12,0.0997,1.48
17:31:12,0.0997,1.38
17:31:12,0.0996,1.49
17:31:12,0.0996,0.974
17:31:12,0.0996,0.816
17:31:12,0.0996,1.17
17:31:12,0.0996,1.16
17:31:12,0.0996,1.12
17:31:12,0.0996,1.15
17:31:12,0.0996,1.44
17:31:12,0.0995,1.11
17:31:12,0.0995,0.993
17:31:12,0.0994,1.27
17:31:12,0.0999,1.38
17:31:12,0.0999,1.55
17:31:12,0.0999,1.7
17:31:12,0.0998,1.17
17:31:12,0.0996,1.12
17:31:12,0.0994,1.27
17:31:12,0.0994,1.45
17:45:36,0.0995,1.49
17:45:36,0.0994,1.39
17:45:36,0.0994,1.38
17:45:36,0.0994,1.38
17:45:36,0.0994,1.41
17:45:36,0.0994,1.72
17:45:36,0.0994,1.76
17:45:36,0.0993,1.66
17:45:36,0.0994,1.41
17:45:36,0.0994,1.27
17:45:36,0.0995,1.31
17:45:36,0.0995,1.67
17:45:36,0.0994,1.51
17:45:36,0.0995,1.79
17:45:36,0.0995,1.39
17:45:36,0.0995,1.62
17:45:36,0.0995,1.29
17:45:36,0.0995,1.58
17:45:36,0.0994,1.69
17:45:36,0.0994,1.54
17:45:36,0.0994,1.4
17:45:36,0.0994,1.15
17:45:36,0.0994,1.42
17:45:36,0.0994,1.5
17:45:36,0.0995,1.77
17:45:36,0.0994,1.72
17:45:36,0.0994,2.01
17:45:36,0.0994,1.42
17:45:36,0.0995,1.42
17:45:36,0.0994,1.74
17:45:36,0.0993,1.69
17:45:36,0.0993,1.72
17:45:36,0.0993,1.52
17:45:36,0.0993,1.39
17:45:36,0.0992,1.36
17:45:36,0.0992,1.58
18:00:00,0.0994,1.36
18:00:00,0.0993,1.34
18:00:00,0.0993,1.84
18:00:00,0.0993,1.7
18:00:00,0.0993,1.51
18:00:00,0.0993,1.7
18:00:00,0.0993,1.62
18:00:00,0.0993,1.49
18:00:00,0.0992,1.64
18:00:00,0.0993,1.8
18:00:00,0.0992,1.88
18:00:00,0.0991,1.84
18:00:00,0.0992,1.93
18:00:00,0.0992,1.9
18:00:00,0.0991,1.55
18:00:00,0.0991,1.12
18:00:00,0.099,1.15
18:00:00,0.099,1.15
18:00:00,0.0991,1.65
18:00:00,0.099,1.61
18:00:00,0.099,2.16
18:00:00,0.0991,2.27
18:00:00,0.0992,2.44
18:00:00,0.0992,2.38
18:00:00,0.0992,2.61
18:00:00,0.0993,2.37
18:00:00,0.0993,2.68
18:00:00,0.0992,3.07
18:00:00,0.0991,2.55
18:00:00,0.0991,2.47
18:00:00,0.099,2.23
18:00:00,0.099,2.29
18:00:00,0.099,2.39
18:00:00,0.099,2.55
18:00:00,0.099,2.55
18:00:00,0.0991,2.52
18:14:24,0.099,2.71
18:14:24,0.099,2.21
18:14:24,0.099,2.29
18:14:24,0.099,2.21
18:14:24,0.0989,2.29
18:14:24,0.0989,2.35
18:14:24,0.0989,2.46
18:14:24,0.0989,2.64
18:14:24,0.099,2.56
18:14:24,0.0995,2.27
18:14:24,0.1,2.22
18:14:24,0.1,2.36
18:14:24,0.1,2.58
18:14:24,0.101,2.46
18:14:24,0.101,2.19
18:14:24,0.101,2.34
18:14:24,0.102,2.77
18:14:24,0.102,2.37
18:14:24,0.102,2.6
18:14:24,0.102,2.99
18:14:24,0.102,2.5
18:14:24,0.102,2.15
18:14:24,0.102,2.44
18:14:24,0.102,2.44
18:14:24,0.102,2.61
18:14:24,0.102,2.5
18:14:24,0.102,2.73
18:14:24,0.101,2.83
18:14:24,0.101,2.54
18:14:24,0.101,2.45
18:14:24,0.101,1.83
18:14:24,0.101,2.07
18:14:24,0.101,2.03
18:14:24,0.101,2.27
18:14:24,0.101,1.97
18:28:48,0.101,2.23
18:28:48,0.101,2.31
18:28:48,0.101,2.57
18:28:48,0.101,2.56
18:28:48,0.101,2.31
18:28:48,0.101,1.87
18:28:48,0.101,2.03
18:28:48,0.101,2.22
18:28:48,0.1,1.72
18:28:48,0.1,2.07
18:28:48,0.1,1.66
18:28:48,0.1,2.28
18:28:48,0.1,2.35
18:28:48,0.1,2.55
18:28:48,0.1,2.54
18:28:48,0.1,2.38
18:28:48,0.101,2.12
18:28:48,0.151,2.18
18:28:48,0.247,2.2
18:28:48,0.407,2.13
18:28:48,0.578,2.23
18:28:48,0.716,1.86
18:28:48,0.981,2.12
18:28:48,1.12,2.65
18:28:48,1.39,2.21
18:28:48,1.67,2.23
18:28:48,1.73,2.29
18:28:48,2.14,1.82
18:28:48,2.33,2.12
18:28:48,2.65,2.03
18:28:48,3.29,2.4
18:28:48,3.9,2.58
18:28:48,4.37,1.97
18:28:48,4.67,1.79
18:28:48,5.05,1.96
18:28:48,5.51,2.02
18:43:12,5.74,2.09
18:43:12,6.28,2.27
18:43:12,6.59,1.72
18:43:12,7.15,1.98
18:43:12,7.34,2.14
18:43:12,7.83,1.96
18:43:12,8.11,2.23
18:43:12,8.44,2.23
18:43:12,9.06,2.22
18:43:12,9.62,2.2
18:43:12,9.88,1.83
18:43:12,10.3,1.83
18:43:12,10.5,1.77
18:43:12,11.1,1.8
18:43:12,11.7,2.01
18:43:12,12.3,1.77
18:43:12,12.9,1.77
18:43:12,13.2,1.6
18:43:12,13,1.77
18:43:12,13.5,1.97
18:43:12,13.6,2.09
18:43:12,13.7,1.63
18:43:12,13.5,1.64
18:43:12,13.7,1.87
18:43:12,14,2
18:43:12,13.8,1.72
18:43:12,14,1.1
18:43:12,14,1.68
18:43:12,14.3,1.5
18:43:12,14.2,1.46
18:43:12,14.2,1.59
18:43:12,14.3,1.15
18:43:12,14.2,1.12
18:43:12,14.5,0.702
18:43:12,14.8,1.29
18:43:12,15,1.55
18:57:36,15,1.55
18:57:36,15,2.04
18:57:36,14.9,2.23
18:57:36,14.8,1.39
18:57:36,14.7,1.36
18:57:36,14.5,1.49
18:57:36,14.3,1.28
18:57:36,14.1,1.41
18:57:36,13.9,1.54
18:57:36,13.7,1.34
18:57:36,13.7,1.44
18:57:36,13.6,1.85
18:57:36,13.5,1.43
18:57:36,13.8,1.5
18:57:36,13.9,1.56
18:57:36,13.7,2.29
18:57:36,13.3,1.61
18:57:36,12.8,1.07
18:57:36,12.9,1.26
18:57:36,12.9,1.93
18:57:36,13.1,1.99
18:57:36,12.8,1.75
18:57:36,13,1.57
18:57:36,12.8,2.15
18:57:36,13,2.01
18:57:36,13.2,1.13
18:57:36,13.4,0.905
18:57:36,13.7,1.2
18:57:36,14,1.8
18:57:36,13.9,1.46
18:57:36,14,1.56
18:57:36,14.3,1.29
18:57:36,14.6,1.7
18:57:36,14.4,1.23
18:57:36,14.2,1.54
18:57:36,14,1.72
19:12:00,14,1.55
19:12:00,14.5,1.1
19:12:00,15,1.39
19:12:00,15.4,1.36
19:12:00,16,1.53
19:12:00,16.5,1.26
19:12:00,16.7,1.54
19:12:00,17,1.46
19:12:00,17.3,1.65
19:12:00,17.7,1.65
19:12:00,17.8,1.41
19:12:00,18.2,1.26
19:12:00,18.6,1.49
19:12:00,19.1,1.77
19:12:00,19.3,1.51
19:12:00,19.3,1.37
19:12:00,19.8,1.42
19:12:00,19.9,1.37
19:12:00,20,1.65
19:12:00,20.3,1.27
19:12:00,20.4,1.36
19:12:00,20.9,1.16
19:12:00,21,1.51
19:12:00,21,1.58
19:12:00,21.2,1.15
19:12:00,21.5,1.16
19:12:00,21.8,1.06
19:12:00,22.2,1.05
19:12:00,22.8,1.07
19:12:00,22.9,1.26
19:12:00,23.4,1.06
19:12:00,23.4,1.59
19:12:00,23.6,1.38
19:12:00,23.5,1.12
19:12:00,23.3,0.759
19:26:24,22.8,1.46
19:26:24,23,1.65
19:26:24,22.8,1.48
19:26:24,22.6,1.29
19:26:24,22.5,1.32
19:26:24,22.8,1.42
19:26:24,22.9,1.16
19:26:24,22.7,1.38
19:26:24,22.4,1.12
19:26:24,21.9,1.09
19:26:24,20.9,1.24
19:26:24,20.7,0.941
19:26:24,20,1.12
19:26:24,19.5,1.15
19:26:24,18.9,1.03
19:26:24,18.6,1.71
19:26:24,18.3,1.21
19:26:24,17.8,1.51
19:26:24,17.3,1.81
19:26:24,17.1,1.59
19:26:24,16.6,1.25
19:26:24,15.7,1.02
19:26:24,15.2,1.01
19:26:24,15.1,1.49
19:26:24,14.9,1.31
19:26:24,14.8,0.915
19:26:24,14.8,0.792
19:26:24,14.4,1.09
19:26:24,14.1,1.19
19:26:24,14.3,1.05
19:26:24,14.1,1.01
19:26:24,14,1.23
19:26:24,14.4,1.1
19:26:24,14.5,1.49
19:26:24,14.6,1.17
19:26:24,14.2,0.669
19:40:48,13.7,1.06
19:40:48,13.5,0.87
19:40:48,12.7,1.11
19:40:48,12.3,1.5
19:40:48,12,1.5
19:40:48,11.5,1.01
19:40:48,11,1.39
19:40:48,10.7,1.69
19:40:48,10.2,1.46
19:40:48,9.91,1.29
19:40:48,9.73,1.46
19:40:48,9.23,1.68
19:40:48,8.97,1.34
19:40:48,8.67,1.44
19:40:48,8.22,1.3
19:40:48,7.77,1.34
19:40:48,7.38,0.597
19:40:48,7.06,0.934
19:40:48,6.8,1.18
19:40:48,6.58,1.27
19:40:48,6.28,1.19
19:40:48,5.89,1.8
19:40:48,5.55,1.75
19:40:48,5.21,1.62
19:40:48,4.98,1.08
19:40:48,4.97,1.08
19:40:48,4.97,1.25
19:40:48,5.02,0.926
19:40:48,5.12,0.957
19:40:48,5.1,1.22
19:40:48,5.16,1.4
19:40:48,5.09,1.23
19:40:48,5.26,0.72
19:40:48,5.5,0.999
19:40:48,5.76,1.27
19:40:48,5.77,1.13
19:55:12,5.88,1.43
19:55:12,6.16,1
19:55:12,6.55,1.39
19:55:12,6.81,1.37
19:55:12,7.09,1.22
19:55:12,7.51,0.739
19:55:12,7.82,1.01
19:55:12,8.23,1.39
19:55:12,8.51,1.55
19:55:12,8.57,1.2
19:55:12,8.55,1.32
19:55:12,8.64,2.06
19:55:12,8.65,1.34
19:55:12,8.55,1.37
19:55:12,8.4,0.968
19:55:12,8.19,1.32
19:55:12,8.14,0.827
19:55:12,7.87,0.944
19:55:12,7.51,1.53
19:55:12,7.29,0.863
19:55:12,7.39,1.23
19:55:12,7.18,0.866
19:55:12,7.18,0.592
19:55:12,7.18,0.69
19:55:12,6.96,0.877
19:55:12,6.92,1.63
19:55:12,6.96,0.992
19:55:12,6.85,0.298
19:55:12,6.61,1.09
19:55:12,6.5,1.43
19:55:12,6.8,1.43
19:55:12,6.77,1.92
19:55:12,6.74,1.32
19:55:12,6.94,1.02
19:55:12,6.99,1.11
20:09:36,6.98,1.54
20:09:36,7.13,1.57
20:09:36,7.08,1.38
20:09:36,6.9,0.882
20:09:36,6.88,1.14
20:09:36,6.59,1.11
20:09:36,6.49,0.902
20:09:36,6.31,0.228
20:09:36,6.23,1.57
20:09:36,6.08,0.799
20:09:36,6.03,1.11
20:09:36,6.09,1.03
20:09:36,6.1,0.615
20:09:36,5.71,1.08
20:09:36,5.61,0.168
20:09:36,5.59,0.425
20:09:36,5.63,1.06
20:09:36,5.65,0.713
20:09:36,5.72,0.774
20:09:36,5.76,1.06
20:09:36,5.76,1.15
20:09:36,5.68,1.29
20:09:36,5.65,0.931
20:09:36,5.75,0.818
20:09:36,5.8,0.868
20:09:36,5.72,0.711
20:09:36,5.68,1.29
20:09:36,5.58,0.957
20:09:36,5.73,0.656
20:09:36,5.87,0.514
20:09:36,5.86,1.11
20:09:36,5.93,1.05
20:09:36,5.87,1.05
20:09:36,5.95,1.28
20:09:36,6.15,0.643
20:09:36,6.27,0.914
20:24:00,6.29,0.862
20:24:00,6.25,0.853
20:24:00,6.48,0.78
20:24:00,6.57,0.756
20:24:00,6.59,1.05
20:24:00,6.49,0.716
20:24:00,6.59,0.788
20:24:00,6.54,1.2
20:24:00,6.38,0.928
20:24:00,6.46,0.696
20:24:00,6.47,0.881
20:24:00,6.61,0.891
20:24:00,6.52,0.932
20:24:00,6.47,0.7
20:24:00,6.59,1.07
20:24:00,6.64,1.15
20:24:00,6.75,0.74
20:24:00,6.8,0.83
20:24:00,6.88,0.992
20:24:00,6.86,0.685
20:24:00,6.96,0.744
20:24:00,6.96,0.687
20:24:00,6.71,0.501
20:24:00,6.59,0.674
20:24:00,6.95,0.656
20:24:00,6.82,0.632
20:24:00,6.94,0.602
20:24:00,6.98,0.847
20:24:00,6.76,0.749
20:24:00,6.85,0.776
20:24:00,6.8,0.519
20:24:00,6.7,0.737
20:24:00,6.98,0.842
20:24:00,6.75,1.21
20:24:00,6.81,1.14
20:24:00,6.84,1.28
20:38:24,6.86,0.738
20:38:24,6.94,0.418
20:38:24,6.71,0.463
20:38:24,6.58,0.628
20:38:24,6.39,0.912
20:38:24,6.26,0.498
20:38:24,6.18,0.305
20:38:24,6.12,0.909
20:38:24,6.12,0.941
20:38:24,6.2,1.44
20:38:24,6.25,1.26
20:38:24,6.49,0.609
20:38:24,6.69,0.639
20:38:24,6.77,1.02
20:38:24,6.79,0.973
20:38:24,6.81,1.08
20:38:24,6.84,0.532
20:38:24,7.07,0.338
20:38:24,7.16,0.447
20:38:24,7.04,0.571
20:38:24,7.1,0.987
20:38:24,7.04,0.685
20:38:24,7.05,0.395
20:38:24,6.96,0.695
20:38:24,7.09,0.595
20:38:24,7.05,0.713
20:38:24,7.05,0.726
20:38:24,7.14,1.05
20:38:24,7.04,1.02
20:38:24,6.9,0.754
20:38:24,6.99,1.02
20:38:24,7,0.559
20:38:24,6.94,0.446
20:38:24,6.85,0.68
20:38:24,6.71,0.923
20:38:24,6.74,0.785
20:52:48,6.65,0.926
20:52:48,6.5,0.909
20:52:48,6.6,0.447
20:52:48,6.67,0.579
20:52:48,6.6,0.533
20:52:48,6.57,0.369
20:52:48,6.58,0.659
20:52:48,6.56,0.452
20:52:48,6.36,0.479
20:52:48,6.32,0.593
20:52:48,5.94,0.437
20:52:48,6.12,0.502
20:52:48,5.98,0.797
20:52:48,6.08,0.878
20:52:48,6.11,0.846
20:52:48,6.04,0.477
20:52:48,5.98,0.563
20:52:48,5.94,0.535
20:52:48,5.9,0.442
20:52:48,5.82,0.991
20:52:48,5.77,1.12
20:52:48,5.8,1.16
20:52:48,5.86,0.504
20:52:48,6.09,0.704
20:52:48,6.1,0.946
20:52:48,6.17,0.52
20:52:48,6.27,0.129
20:52:48,6.24,0.956
20:52:48,6.31,1.06
20:52:48,6.37,0.457
20:52:48,6.46,0.843
20:52:48,6.43,0.618
20:52:48,6.39,0.545
20:52:48,6.36,0.826
20:52:48,6.58,0.632
21:07:12,6.35,0.823
21:07:12,6.26,0.641
21:07:12,6.22,0.729
21:07:12,6.32,0.812
21:07:12,6.24,0.741
21:07:12,6.37,0.977
21:07:12,6.48,0.623
21:07:12,6.29,0.773
21:07:12,6.31,0.376
21:07:12,6.39,0.398
21:07:12,6.33,0.463
21:07:12,6.46,0.72
21:07:12,6.37,0.667
21:07:12,6.3,1.08
21:07:12,6.25,1.26
21:07:12,6.19,0.947
21:07:12,6.24,0.733
21:07:12,6.23,0.317
21:07:12,6.08,0.781
21:07:12,6.13,0.609
21:07:12,6.13,0.703
21:07:12,6.09,0.583
21:07:12,6.03,0.754
21:07:12,6.04,0.985
21:07:12,5.89,1.35
21:07:12,5.68,1.29
21:07:12,5.52,0.832
21:07:12,5.53,0.392
21:07:12,5.42,1.08
21:07:12,5.36,0.916
21:07:12,5.21,0.87
21:07:12,5.2,0.392
21:07:12,5.26,0.918
21:07:12,5.25,0.734
21:07:12,5.28,0.464
21:07:12,5.33,0.602
21:21:36,5.26,0.732
21:21:36,5.09,0.474
21:21:36,4.92,1.02
21:21:36,4.85,0.784
21:21:36,4.74,0.774
21:21:36,4.9,1.01
21:21:36,4.72,0.703
21:21:36,4.72,0.931
21:21:36,4.72,0.686
21:21:36,4.7,1.05
21:21:36,4.71,0.956
21:21:36,4.82,0.889
21:21:36,4.67,0.718
21:21:36,4.7,0.875
21:21:36,4.59,0.745
21:21:36,4.62,0.906
21:21:36,4.55,0.849
21:21:36,4.57,0.751
21:21:36,4.6,0.666
21:21:36,4.62,0.608
21:21:36,4.56,0.749
21:21:36,4.42,0.564
21:21:36,4.36,0.54
21:21:36,4.29,0.555
21:21:36,4.28,0.652
21:21:36,4.28,0.337
21:21:36,4.26,0.435
21:21:36,4.2,0.746
21:21:36,4.2,0.572
21:21:36,4.15,0.47
21:21:36,4.19,0.314
21:21:36,4.06,0.469
21:21:36,3.87,0.682
21:21:36,3.81,0.652
21:21:36,3.76,0.735
21:21:36,3.72,0.768
21:36:00,3.69,0.766
21:36:00,3.47,0.35
21:36:00,3.42,0.554
21:36:00,3.5,0.468
21:36:00,3.46,0.499
21:36:00,3.41,0.514
21:36:00,3.38,0.664
21:36:00,3.42,1.07
21:36:00,3.4,1.12
21:36:00,3.41,0.562
21:36:00,3.41,0.525
21:36:00,3.42,0.619
21:36:00,3.42,0.666
21:36:00,3.51,1.06
21:36:00,3.46,0.844
21:36:00,3.43,0.981
21:36:00,3.46,1.05
21:36:00,3.48,0.625
21:36:00,3.33,0.57
21:36:00,3.27,0.647
21:36:00,3.31,0.644
21:36:00,3.31,0.417
21:36:00,3.37,0.613
21:36:00,3.44,0.708
21:36:00,3.45,0.579
21:36:00,3.39,0.574
21:36:00,3.34,0.507
21:36:00,3.33,0.504
21:36:00,3.35,0.533
21:36:00,3.32,0.34
21:36:00,3.21,0.285
21:36:00,3.23,0.508
21:36:00,3.27,0.225
21:36:00,3.37,0.461
21:36:00,3.39,0.42
21:50:24,3.4,0.81
21:50:24,3.39,1.02
21:50:24,3.4,0.71
21:50:24,3.44,0.714
21:50:24,3.47,0.613
21:50:24,3.39,0.626
21:50:24,3.39,0.742
21:50:24,3.49,0.574
21:50:24,3.51,0.812
21:50:24,3.5,0.698
21:50:24,3.45,0.594
21:50:24,3.47,0.546
21:50:24,3.51,0.991
21:50:24,3.47,0.741
21:50:24,3.5,0.599
21:50:24,3.38,0.449
21:50:24,3.31,0.546
21:50:24,3.35,0.724
21:50:24,3.49,0.722
21:50:24,3.6,0.541
21:50:24,3.56,0.707
21:50:24,3.6,0.475
21:50:24,3.6,0.859
21:50:24,3.75,0.4
21:50:24,3.7,0.814
21:50:24,3.74,0.615
21:50:24,3.69,0.614
21:50:24,3.63,0.788
21:50:24,3.86,0.583
21:50:24,3.99,0.629
21:50:24,4.06,0.69
21:50:24,4.17,0.945
21:50:24,4.16,1.01
21:50:24,4.16,0.6
21:50:24,4.18,0.822
21:50:24,4.24,0.753
22:04:48,4.12,0.566
22:04:48,4.2,0.423
22:04:48,4.19,0.56
22:04:48,4.19,0.394
22:04:48,4.14,0.397
22:04:48,4.13,0.564
22:04:48,4.12,0.691
22:04:48,4.02,0.799
22:04:48,4.13,0.71
22:04:48,4.17,0.476
22:04:48,4.17,0.434
22:04:48,4.1,0.69
22:04:48,4.12,0.505
22:04:48,4.19,0.656
22:04:48,4.21,0.486
22:04:48,4.08,0.521
22:04:48,4.1,0.527
22:04:48,4.17,0.645
22:04:48,4.08,0.86
22:04:48,4.11,0.713
22:04:48,4.08,0.869
22:04:48,4.14,0.246
22:04:48,4.03,0.329
22:04:48,3.98,0.713
